Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 11	67,00	15/4/2010	67,45	107 391,22	1 592,16	black
trait 12	68,00	16/4/2010	50,90	330 996,68	6 502,88	red
trait 13	69,00	17/4/2010	70,13	332 357,17	4 739,16	black
trait 14	70,00	18/4/2010	59,01	260 878,74	4 420,92	black
trait 15	71,00	19/4/2010	47,42	280 498,70	5 915,20	brown
trait 16	72,00	20/4/2010	40,97	141 968,66	3 465,19	red
trait 24	73,00	21/4/2010	55,60	120 052,82	2 159,22	black
trait 18	75,00	23/4/2010	33,23	282 493,54	8 501,16	black
trait 23	76,00	24/4/2010	52,49	290 689,91	5 538,01	yellow
trait 19	77,00	25/4/2010	54,42	310 645,95	5 708,30	black
trait 20	78,00	26/4/2010	65,42	372 447,91	5 693,18	black
trait 21	79,00	27/4/2010	52,84	162 838,28	3 081,72	red
trait 22	80,00	28/4/2010	45,69	251 821,44	5 511,52	yellow
trait 1	81,00	29/4/2010	50,61	165 947,87	3 278,95	yellow
trait 2	82,00	30/4/2010	53,59	301 103,37	5 618,65	yellow
trait 4	84,00	2/5/2010	78,22	502 957,72	6 430,04	brown
trait 5	85,00	3/5/2010	44,50	359 157,45	8 070,95	yellow
trait 6	86,00	4/5/2010	52,72	387 852,24	7 356,83	yellow
trait 7	87,00	5/5/2010	57,86	287 445,46	4 967,95	yellow
trait 8	88,00	6/5/2010	49,56	331 750,78	6 693,92	pink
trait 9	89,00	7/5/2010	48,77	115 154,85	2 361,18	red
trait 10	90,00	8/5/2010	55,28	332 792,51	6 020,13	black
trait 11	91,00	9/5/2010	15,21	226 177,72	14 870,33	yellow
trait 12	92,00	10/5/2010	39,68	200 806,09	5 060,64	blue
trait 13	93,00	11/5/2010	62,47	305 603,35	4 892,00	red
trait 14	94,00	12/5/2010	61,81	311 059,49	5 032,51	yellow
trait 15	95,00	13/5/2010	93,75	466 543,56	4 976,46	blue
trait 16	96,00	14/5/2010	50,95	243 085,19	4 771,05	blue
trait 24	97,00	15/5/2010	51,82	324 770,14	6 267,27	pink
trait 17	98,00	16/5/2010	60,80	468 961,04	7 713,18	pink
trait 18	99,00	17/5/2010	45,13	234 619,65	5 198,75	blue
trait 23	100,00	18/5/2010	87,74	242 780,99	2 767,05	blue
trait 19	101,00	19/5/2010	69,65	281 332,81	4 039,24	black
trait 20	102,00	20/5/2010	24,82	255 777,88	10 305,31	pink
trait 21	103,00	21/5/2010	95,66	399 389,79	4 175,10	yellow
trait 22	104,00	22/5/2010	41,45	154 800,17	3 734,62	pink
trait 1	105,00	23/5/2010	45,52	335 436,56	7 368,99	black
trait 3	107,00	25/5/2010	111,27	510 217,60	4 585,40	yellow
trait 5	109,00	27/5/2010	52,95	191 437,06	3 615,43	black
trait 6	110,00	28/5/2010	81,39	390 746,35	4 800,91	red
trait 7	111,00	29/5/2010	32,82	463 674,12	14 127,79	pink
trait 9	113,00	31/5/2010	62,22	317 436,15	5 101,83	brown
trait 10	114,00	1/6/2010	64,48	395 419,02	6 132,43	pink
trait 11	115,00	2/6/2010	33,08	376 946,88	11 395,01	black
trait 12	116,00	3/6/2010	28,27	441 946,53	15 633,06	pink
trait 14	118,00	5/6/2010	17,27	239 408,09	13 862,66	pink
trait 15	119,00	6/6/2010	39,50	414 348,42	10 489,83	brown
trait 16	120,00	7/6/2010	60,81	392 001,14	6 446,33	blue
trait 24	121,00	8/6/2010	56,81	290 152,41	5 107,42	blue
trait 17	122,00	9/6/2010	40,84	310 545,76	7 603,96	yellow
trait 18	123,00	10/6/2010	33,49	421 435,23	12 583,91	pink
trait 23	124,00	11/6/2010	80,71	440 833,29	5 461,94	blue
trait 19	125,00	12/6/2010	94,99	290 641,80	3 059,71	black
trait 21	127,00	14/6/2010	47,17	338 038,13	7 166,38	black
trait 22	128,00	15/6/2010	47,62	191 608,19	4 023,69	black
trait 1	129,00	16/6/2010	65,23	279 232,34	4 280,73	blue
trait 2	130,00	17/6/2010	59,12	336 037,73	5 683,99	brown
trait 4	132,00	19/6/2010	69,13	257 116,80	3 719,32	blue
trait 5	133,00	20/6/2010	48,86	195 645,76	4 004,21	black
trait 6	134,00	21/6/2010	31,21	340 359,26	10 905,46	pink
trait 7	135,00	22/6/2010	33,54	244 432,41	7 287,79	white
trait 8	136,00	23/6/2010	65,56	438 984,95	6 695,93	red
trait 9	137,00	24/6/2010	65,79	96 340,20	1 464,36	pink
trait 10	138,00	25/6/2010	15,26	184 014,79	12 058,64	blue
trait 11	139,00	26/6/2010	85,31	206 367,81	2 419,03	red
trait 14	142,00	29/6/2010	48,37	247 460,20	5 115,99	black
trait 16	144,00	1/7/2010	20,23	600 341,15	29 675,79	yellow
trait 24	145,00	2/7/2010	55,22	343 263,11	6 216,28	yellow
trait 17	146,00	3/7/2010	69,10	460 040,70	6 657,61	yellow
trait 18	147,00	4/7/2010	16,89	333 500,24	19 745,43	black
trait 23	148,00	5/7/2010	68,34	183 844,25	2 690,14	black
trait 19	149,00	6/7/2010	73,87	324 260,60	4 389,61	blue
trait 20	150,00	7/7/2010	33,96	171 728,08	5 056,77	yellow
trait 22	152,00	9/7/2010	39,05	353 585,78	9 054,69	blue
trait 1	153,00	10/7/2010	66,23	311 509,87	4 703,46	yellow
trait 2	154,00	11/7/2010	37,05	330 653,65	8 924,52	brown
trait 3	155,00	12/7/2010	38,21	252 471,76	6 607,48	yellow
trait 4	156,00	13/7/2010	59,88	211 888,80	3 538,56	pink
trait 5	157,00	14/7/2010	75,94	355 954,59	4 687,31	blue
trait 6	158,00	15/7/2010	106,43	272 599,65	2 561,30	black
trait 7	159,00	16/7/2010	34,66	453 734,41	13 091,01	black
trait 8	160,00	17/7/2010	52,74	201 285,40	3 816,56	blue
trait 10	162,00	19/7/2010	45,21	321 546,60	7 112,29	blue
trait 11	163,00	20/7/2010	67,43	302 047,95	4 479,43	black
trait 12	164,00	21/7/2010	84,16	191 982,38	2 281,16	black
trait 13	165,00	22/7/2010	46,93	263 942,47	5 624,17	red
trait 14	166,00	23/7/2010	97,49	335 411,15	3 440,47	black
trait 15	167,00	24/7/2010	75,65	311 869,37	4 122,53	yellow
trait 16	168,00	25/7/2010	38,23	309 085,79	8 084,90	red
trait 24	169,00	26/7/2010	24,22	183 823,72	7 589,75	blue
trait 17	170,00	27/7/2010	59,54	361 329,50	6 068,68	pink
trait 18	171,00	28/7/2010	75,55	328 474,11	4 347,77	black
trait 19	173,00	30/7/2010	39,19	221 275,01	5 646,21	pink
trait 20	174,00	31/7/2010	77,21	327 446,52	4 240,99	pink
trait 21	175,00	1/8/2010	77,41	549 981,68	7 104,79	pink
trait 22	176,00	2/8/2010	42,96	508 558,04	11 837,94	black
trait 2	178,00	4/8/2010	21,71	294 945,13	13 585,68	yellow
trait 3	179,00	5/8/2010	51,07	287 701,18	5 633,47	pink
trait 4	180,00	6/8/2010	45,75	387 222,63	8 463,88	yellow
trait 5	181,00	7/8/2010	50,51	243 282,17	4 816,51	black
trait 6	182,00	8/8/2010	65,11	195 943,98	3 009,43	yellow
trait 7	183,00	9/8/2010	63,95	268 226,91	4 194,32	black
trait 8	184,00	10/8/2010	25,98	272 119,55	10 474,19	red
trait 9	185,00	11/8/2010	25,47	473 146,46	18 576,62	pink
trait 10	186,00	12/8/2010	50,43	340 647,29	6 754,85	red
trait 11	187,00	13/8/2010	52,54	179 544,51	3 417,29	yellow
trait 12	188,00	14/8/2010	21,56	301 130,24	13 967,08	yellow
trait 13	189,00	15/8/2010	42,92	282 840,11	6 589,94	blue
trait 14	190,00	16/8/2010	30,69	260 502,68	8 488,19	black
trait 15	191,00	17/8/2010	38,37	372 271,53	9 702,15	yellow
trait 16	192,00	18/8/2010	42,79	442 301,18	10 336,55	black
trait 24	193,00	19/8/2010	70,62	540 112,93	7 648,16	pink
trait 18	195,00	21/8/2010	98,06	264 276,61	2 695,05	blue
trait 23	196,00	22/8/2010	63,14	236 461,61	3 745,04	black
trait 19	197,00	23/8/2010	51,65	477 979,72	9 254,21	brown
trait 20	198,00	24/8/2010	40,93	318 658,53	7 785,45	blue
trait 21	199,00	25/8/2010	55,00	400 305,91	7 278,29	black
trait 22	200,00	26/8/2010	36,92	250 118,74	6 774,61	black
trait 1	201,00	27/8/2010	40,27	346 503,96	8 604,52	yellow
trait 2	202,00	28/8/2010	74,84	255 575,47	3 414,96	blue
trait 3	203,00	29/8/2010	54,31	604 257,74	11 126,09	black
trait 4	204,00	30/8/2010	65,04	219 374,47	3 372,92	pink
trait 6	206,00	1/9/2010	49,61	241 721,79	4 872,44	pink
trait 7	207,00	2/9/2010	42,37	401 127,24	9 467,25	yellow
trait 8	208,00	3/9/2010	35,28	354 191,77	10 039,45	black
trait 10	210,00	5/9/2010	23,27	393 700,25	16 918,79	blue
trait 11	211,00	6/9/2010	15,32	184 161,92	12 021,01	yellow
trait 12	212,00	7/9/2010	42,29	434 256,81	10 268,55	black
trait 13	213,00	8/9/2010	43,07	383 137,44	8 895,69	pink
trait 14	214,00	9/9/2010	57,60	184 928,63	3 210,57	yellow
trait 15	215,00	10/9/2010	23,82	283 831,17	11 915,67	brown
trait 16	216,00	11/9/2010	58,90	344 472,43	5 848,43	black
trait 24	217,00	12/9/2010	72,96	128 180,19	1 756,86	black
trait 17	218,00	13/9/2010	64,85	388 002,81	5 983,08	yellow
trait 18	219,00	14/9/2010	61,44	337 282,73	5 489,63	pink
trait 23	220,00	15/9/2010	58,56	201 473,27	3 440,46	pink
trait 19	221,00	16/9/2010	60,57	496 587,53	8 198,57	black
trait 20	222,00	17/9/2010	66,01	235 242,55	3 563,74	black
trait 21	223,00	18/9/2010	65,22	267 731,24	4 105,05	brown
trait 22	224,00	19/9/2010	63,14	302 329,81	4 788,25	yellow
trait 1	225,00	20/9/2010	20,55	377 265,18	18 358,40	black
trait 2	226,00	21/9/2010	88,44	441 117,18	4 987,76	yellow
trait 3	227,00	22/9/2010	42,52	435 808,79	10 249,50	black
trait 4	228,00	23/9/2010	45,86	255 885,19	5 579,70	blue
trait 5	229,00	24/9/2010	48,86	317 168,18	6 491,37	blue
trait 7	231,00	26/9/2010	25,58	355 574,66	13 900,50	black
trait 8	232,00	27/9/2010	55,63	267 991,47	4 817,39	pink
trait 9	233,00	28/9/2010	48,44	278 140,08	5 741,95	black
trait 10	234,00	29/9/2010	56,60	363 863,49	6 428,68	red
trait 11	235,00	30/9/2010	104,06	310 060,02	2 979,63	yellow
trait 12	236,00	1/10/2010	35,48	317 393,68	8 945,71	yellow
trait 13	237,00	2/10/2010	26,64	189 557,58	7 115,52	black
trait 14	238,00	3/10/2010	43,83	540 476,51	12 331,20	pink
trait 15	239,00	4/10/2010	24,06	168 491,21	7 002,96	yellow
trait 16	240,00	5/10/2010	38,53	329 445,91	8 550,37	blue
trait 17	242,00	7/10/2010	46,29	512 800,78	11 078,00	blue
trait 18	243,00	8/10/2010	67,55	247 191,11	3 659,38	red
trait 23	244,00	9/10/2010	75,76	237 232,37	3 131,37	pink
trait 19	245,00	10/10/2010	28,90	317 977,77	11 002,69	blue
trait 20	246,00	11/10/2010	19,98	165 065,24	8 261,52	pink
trait 21	247,00	12/10/2010	61,38	305 479,74	4 976,86	black
trait 22	248,00	13/10/2010	60,25	378 479,00	6 281,81	black
trait 1	249,00	14/10/2010	38,57	259 744,36	6 734,36	pink
trait 2	250,00	15/10/2010	42,16	274 270,72	6 505,47	yellow
trait 3	251,00	16/10/2010	26,11	373 605,03	14 308,89	yellow
trait 4	252,00	17/10/2010	26,32	364 770,28	13 859,05	yellow
trait 5	253,00	18/10/2010	53,01	240 897,91	4 544,39	red
trait 6	254,00	19/10/2010	54,57	401 522,67	7 357,94	black
trait 9	257,00	22/10/2010	54,48	329 011,66	6 039,13	pink
trait 10	258,00	23/10/2010	101,61	424 869,84	4 181,38	blue
trait 11	259,00	24/10/2010	56,89	321 667,28	5 654,20	red
trait 12	260,00	25/10/2010	27,32	229 604,82	8 404,28	yellow
trait 13	261,00	26/10/2010	45,83	196 874,23	4 295,75	red
trait 14	262,00	27/10/2010	59,04	278 086,95	4 710,14	brown
trait 15	263,00	28/10/2010	66,00	371 286,18	5 625,55	black
trait 16	264,00	29/10/2010	94,80	148 642,38	1 567,96	black
trait 24	265,00	30/10/2010	65,08	242 872,52	3 731,91	pink
trait 17	266,00	31/10/2010	45,16	276 978,60	6 133,27	red
trait 18	267,00	1/11/2010	24,26	182 003,73	7 502,21	red
trait 19	269,00	3/11/2010	74,86	272 090,35	3 634,66	blue
trait 20	270,00	4/11/2010	72,12	204 438,56	2 834,70	blue
trait 21	271,00	5/11/2010	64,12	457 103,15	7 128,87	yellow
trait 22	272,00	6/11/2010	50,02	442 402,16	8 844,51	yellow
trait 1	273,00	7/11/2010	51,64	150 165,29	2 907,93	black
trait 2	274,00	8/11/2010	54,65	453 282,32	8 294,28	red
trait 3	275,00	9/11/2010	41,13	257 716,02	6 265,89	pink
trait 4	276,00	10/11/2010	24,42	265 763,45	10 883,02	yellow
trait 5	277,00	11/11/2010	45,01	256 449,80	5 697,62	brown
trait 6	278,00	12/11/2010	36,02	326 156,85	9 054,88	pink
trait 7	279,00	13/11/2010	60,77	452 122,91	7 439,90	blue
trait 8	280,00	14/11/2010	20,64	280 430,49	13 586,75	blue
trait 10	282,00	16/11/2010	57,32	289 821,11	5 056,20	red
trait 11	283,00	17/11/2010	74,65	222 506,90	2 980,67	black
trait 12	284,00	18/11/2010	44,52	159 790,34	3 589,18	pink
trait 13	285,00	19/11/2010	67,54	409 733,41	6 066,53	black
trait 14	286,00	20/11/2010	55,22	197 772,86	3 581,54	pink
trait 15	287,00	21/11/2010	20,55	300 886,26	14 641,67	red
trait 16	288,00	22/11/2010	73,78	402 251,61	5 452,04	pink
trait 24	289,00	23/11/2010	27,43	325 453,82	11 864,89	red
trait 17	290,00	24/11/2010	30,64	228 532,37	7 458,63	pink
trait 18	291,00	25/11/2010	103,46	223 719,15	2 162,37	yellow
trait 19	293,00	27/11/2010	100,78	337 966,82	3 353,51	pink
trait 20	294,00	28/11/2010	83,93	183 455,36	2 185,81	blue
trait 21	295,00	29/11/2010	54,94	352 345,25	6 413,27	red
trait 22	296,00	30/11/2010	70,62	279 855,32	3 962,83	blue
trait 1	297,00	1/12/2010	64,38	394 059,26	6 120,83	yellow
trait 2	298,00	2/12/2010	30,30	137 556,36	4 539,81	pink
trait 3	299,00	3/12/2010	51,64	331 930,16	6 427,77	black
trait 4	300,00	4/12/2010	103,79	218 879,44	2 108,87	pink
trait 5	301,00	5/12/2010	84,85	210 146,08	2 476,68	pink
trait 6	302,00	6/12/2010	61,68	251 312,47	4 074,46	pink
trait 7	303,00	7/12/2010	67,29	340 526,21	5 060,58	black
trait 8	304,00	8/12/2010	101,78	315 242,31	3 097,29	black
trait 9	305,00	9/12/2010	37,67	205 720,81	5 461,13	yellow
trait 10	306,00	10/12/2010	21,22	322 654,72	15 205,22	black
trait 11	307,00	11/12/2010	50,25	352 214,77	7 009,25	blue
trait 12	308,00	12/12/2010	57,90	428 906,43	7 407,71	black
trait 13	309,00	13/12/2010	53,56	473 049,24	8 832,14	pink
trait 14	310,00	14/12/2010	66,84	393 866,24	5 892,67	pink
trait 15	311,00	15/12/2010	21,54	332 456,90	15 434,40	red
trait 16	312,00	16/12/2010	102,74	361 520,20	3 518,79	yellow
trait 24	313,00	17/12/2010	32,58	319 081,04	9 793,77	blue
trait 17	314,00	18/12/2010	42,83	319 409,39	7 457,61	yellow
trait 18	315,00	19/12/2010	68,15	294 943,51	4 327,86	black
trait 23	316,00	20/12/2010	69,95	348 582,20	4 983,31	pink
trait 19	317,00	21/12/2010	28,20	414 005,71	14 681,05	black
trait 20	318,00	22/12/2010	35,98	197 991,57	5 502,82	black
trait 21	319,00	23/12/2010	73,16	324 646,33	4 437,48	black
trait 22	320,00	24/12/2010	49,99	219 722,15	4 395,32	yellow
trait 1	321,00	25/12/2010	74,41	212 871,28	2 860,79	pink
trait 2	322,00	26/12/2010	64,58	280 876,64	4 349,28	black
trait 3	323,00	27/12/2010	110,53	196 788,90	1 780,41	red
trait 4	324,00	28/12/2010	45,03	245 536,73	5 452,74	black
trait 5	325,00	29/12/2010	89,31	292 256,05	3 272,38	blue
trait 6	326,00	30/12/2010	63,11	350 971,19	5 561,26	black
trait 7	327,00	31/12/2010	51,32	247 641,73	4 825,44	yellow
trait 8	328,00	1/1/2011	51,67	148 000,08	2 864,33	yellow
trait 9	329,00	2/1/2011	73,89	282 091,07	3 817,72	brown
trait 12	332,00	5/1/2011	72,17	224 740,34	3 114,04	brown
trait 13	333,00	6/1/2011	69,61	526 573,93	7 564,63	black
trait 14	334,00	7/1/2011	63,19	178 540,16	2 825,45	black
trait 15	335,00	8/1/2011	53,14	430 672,89	8 104,50	red
trait 16	336,00	9/1/2011	45,91	399 833,46	8 709,07	pink
trait 24	337,00	10/1/2011	30,77	294 101,06	9 558,05	pink
trait 17	338,00	11/1/2011	60,45	345 321,74	5 712,52	black
trait 18	339,00	12/1/2011	69,25	350 269,42	5 058,04	black
trait 23	340,00	13/1/2011	86,20	445 211,23	5 164,86	blue
trait 19	341,00	14/1/2011	84,40	395 190,24	4 682,35	black
trait 20	342,00	15/1/2011	64,74	286 754,69	4 429,33	black
trait 21	343,00	16/1/2011	87,82	141 005,33	1 605,62	red
trait 22	344,00	17/1/2011	50,96	381 074,82	7 477,92	blue
trait 2	346,00	19/1/2011	34,83	385 910,43	11 079,83	black
trait 3	347,00	20/1/2011	40,79	264 529,54	6 485,16	pink
trait 4	348,00	21/1/2011	69,67	427 093,08	6 130,23	yellow
trait 5	349,00	22/1/2011	59,81	346 412,48	5 791,88	blue
trait 6	350,00	23/1/2011	51,57	230 817,61	4 475,81	yellow
trait 7	351,00	24/1/2011	54,02	288 671,34	5 343,79	yellow
trait 8	352,00	25/1/2011	51,27	248 884,51	4 854,39	black
trait 9	353,00	26/1/2011	49,82	133 960,70	2 688,89	yellow
trait 10	354,00	27/1/2011	42,04	476 413,67	11 332,39	black
trait 11	355,00	28/1/2011	51,86	203 331,37	3 920,77	yellow
trait 12	356,00	29/1/2011	48,61	254 423,60	5 233,98	brown
trait 14	358,00	31/1/2011	45,15	354 366,14	7 848,64	black
trait 15	359,00	1/2/2011	66,08	302 325,77	4 575,15	yellow
trait 16	360,00	2/2/2011	36,46	246 504,99	6 760,97	blue
trait 24	361,00	3/2/2011	48,66	492 974,87	10 131,01	blue
trait 17	362,00	4/2/2011	46,90	488 796,48	10 422,10	pink
trait 18	363,00	5/2/2011	79,78	271 472,89	3 402,77	pink
trait 23	364,00	6/2/2011	64,28	279 544,33	4 348,85	black
trait 19	365,00	7/2/2011	56,50	295 269,50	5 226,01	yellow
trait 20	366,00	8/2/2011	32,95	329 890,85	10 011,86	black
trait 21	367,00	9/2/2011	61,34	275 663,99	4 494,03	black
trait 22	368,00	10/2/2011	74,98	293 044,93	3 908,31	yellow
trait 1	369,00	11/2/2011	59,08	466 380,18	7 894,05	black
trait 2	370,00	12/2/2011	46,49	349 886,30	7 526,06	black
trait 3	371,00	13/2/2011	80,19	283 572,54	3 536,26	red
trait 4	372,00	14/2/2011	69,14	355 140,76	5 136,55	yellow
trait 5	373,00	15/2/2011	105,64	215 570,44	2 040,61	yellow
trait 6	374,00	16/2/2011	60,45	185 355,86	3 066,27	pink
trait 7	375,00	17/2/2011	74,64	239 606,29	3 210,16	black
trait 8	376,00	18/2/2011	44,75	368 493,73	8 234,50	yellow
trait 9	377,00	19/2/2011	35,73	537 271,36	15 036,98	black
trait 10	378,00	20/2/2011	66,46	274 651,52	4 132,58	black
trait 11	379,00	21/2/2011	47,71	208 012,99	4 359,95	yellow
trait 12	380,00	22/2/2011	25,62	100 968,82	3 941,02	pink
trait 13	381,00	23/2/2011	87,01	220 645,74	2 535,87	red
trait 14	382,00	24/2/2011	54,22	172 644,33	3 184,14	red
trait 15	383,00	25/2/2011	32,28	316 649,11	9 809,45	yellow
trait 16	384,00	26/2/2011	72,16	368 907,40	5 112,35	black
trait 24	385,00	27/2/2011	26,79	119 631,87	4 465,54	red
trait 17	386,00	28/2/2011	81,92	219 134,44	2 674,98	pink
trait 18	387,00	1/3/2011	53,84	285 300,92	5 299,05	blue
trait 23	388,00	2/3/2011	51,87	392 024,59	7 557,83	yellow
trait 19	389,00	3/3/2011	59,14	297 744,48	5 034,57	pink
trait 20	390,00	4/3/2011	15,54	131 746,88	8 477,92	pink
trait 21	391,00	5/3/2011	60,25	227 048,25	3 768,44	black
trait 22	392,00	6/3/2011	48,60	284 167,65	5 847,07	brown
trait 1	393,00	7/3/2011	21,61	384 540,11	17 794,54	pink
trait 2	394,00	8/3/2011	52,54	259 488,44	4 938,87	black
trait 3	395,00	9/3/2011	45,38	370 462,31	8 163,56	black
trait 4	396,00	10/3/2011	55,98	399 283,49	7 132,61	black
trait 5	397,00	11/3/2011	56,15	142 819,64	2 543,54	black
trait 6	398,00	12/3/2011	29,36	370 320,55	12 613,10	pink
trait 7	399,00	13/3/2011	41,98	289 002,91	6 884,30	black
trait 8	400,00	14/3/2011	46,50	367 569,48	7 904,72	black
trait 9	401,00	15/3/2011	56,01	380 884,56	6 800,30	red
trait 10	402,00	16/3/2011	76,88	135 635,32	1 764,25	pink
trait 11	403,00	17/3/2011	27,58	273 108,84	9 902,42	blue
trait 12	404,00	18/3/2011	51,16	141 877,83	2 773,22	pink
trait 13	405,00	19/3/2011	54,61	367 223,66	6 724,48	blue
trait 14	406,00	20/3/2011	77,77	406 064,17	5 221,35	blue
trait 15	407,00	21/3/2011	55,91	267 134,12	4 777,93	blue
trait 24	409,00	23/3/2011	82,77	474 607,84	5 734,06	pink
trait 17	410,00	24/3/2011	52,35	301 599,72	5 761,22	red
trait 18	411,00	25/3/2011	73,65	202 194,06	2 745,34	black
trait 23	412,00	26/3/2011	56,68	250 426,52	4 418,25	black
trait 19	413,00	27/3/2011	77,51	409 291,86	5 280,50	pink
trait 20	414,00	28/3/2011	34,76	233 675,62	6 722,54	yellow
trait 22	416,00	30/3/2011	67,16	369 789,80	5 506,10	yellow
trait 1	417,00	31/3/2011	45,79	375 106,42	8 191,89	pink
trait 2	418,00	1/4/2011	70,06	377 225,19	5 384,32	black
trait 3	419,00	2/4/2011	73,05	427 286,39	5 849,23	blue
trait 4	420,00	3/4/2011	70,88	146 452,03	2 066,20	black
trait 5	421,00	4/4/2011	64,60	397 905,46	6 159,53	yellow
trait 6	422,00	5/4/2011	69,97	321 437,31	4 593,93	pink
trait 7	423,00	6/4/2011	25,53	201 326,76	7 885,89	pink
trait 8	424,00	7/4/2011	56,83	244 146,00	4 296,08	blue
trait 9	425,00	8/4/2011	61,95	162 287,24	2 619,65	pink
trait 10	426,00	9/4/2011	94,62	211 383,78	2 234,03	pink
trait 11	427,00	10/4/2011	65,53	270 743,55	4 131,60	black
trait 12	428,00	11/4/2011	63,48	198 385,74	3 125,17	blue
trait 13	429,00	12/4/2011	50,99	504 244,66	9 889,09	black
trait 14	430,00	13/4/2011	42,07	381 328,15	9 064,13	red
trait 16	432,00	15/4/2011	57,02	293 828,08	5 153,07	blue
trait 24	433,00	16/4/2011	56,03	389 894,04	6 958,67	brown
trait 18	435,00	18/4/2011	32,15	354 567,59	11 028,54	black
trait 23	436,00	19/4/2011	52,08	320 518,13	6 154,34	black
trait 19	437,00	20/4/2011	51,93	114 180,78	2 198,74	blue
trait 20	438,00	21/4/2011	97,77	180 023,04	1 841,29	white
trait 21	439,00	22/4/2011	85,06	340 190,24	3 999,42	blue
trait 22	440,00	23/4/2011	97,47	186 987,96	1 918,42	yellow
trait 1	441,00	24/4/2011	67,69	397 003,41	5 865,02	yellow
trait 2	442,00	25/4/2011	67,11	134 273,68	2 000,80	red
trait 3	443,00	26/4/2011	50,60	334 534,26	6 611,35	black
trait 4	444,00	27/4/2011	76,41	134 912,10	1 765,63	black
trait 5	445,00	28/4/2011	84,13	433 921,03	5 157,74	yellow
trait 6	446,00	29/4/2011	57,11	310 520,72	5 437,24	yellow
trait 7	447,00	30/4/2011	61,65	251 647,40	4 081,87	dark blue
trait 8	448,00	1/5/2011	51,10	327 697,48	6 412,87	red
trait 9	449,00	2/5/2011	38,98	464 265,31	11 910,35	pink
trait 10	450,00	3/5/2011	22,74	227 798,31	10 017,52	black
trait 11	451,00	4/5/2011	25,78	177 924,54	6 901,65	pink
trait 12	452,00	5/5/2011	69,84	349 376,01	5 002,52	blue
trait 13	453,00	6/5/2011	54,56	355 892,08	6 522,95	brown
trait 14	454,00	7/5/2011	30,25	308 808,92	10 208,56	black
trait 15	455,00	8/5/2011	52,26	420 653,29	8 049,24	yellow
trait 24	457,00	10/5/2011	63,35	288 340,02	4 551,54	yellow
trait 17	458,00	11/5/2011	39,91	207 659,77	5 203,20	black
trait 18	459,00	12/5/2011	86,28	302 230,78	3 502,91	yellow
trait 23	460,00	13/5/2011	36,23	387 615,06	10 698,73	black
