Transaction date	Price	Price per unit	Another trait
8/7/2011	415 162,72	11 681,56	black
9/7/2011	439 925,14	14 163,72	black
10/7/2011	424 786,25	11 342,76	black
11/7/2011	363 234,64	9 013,27	brown
12/7/2011	122 229,44	2 082,63	red
14/7/2011	311 675,38	7 392,68	yellow
15/7/2011	546 746,49	11 402,43	black
16/7/2011	362 662,88	13 747,65	red
17/7/2011	361 202,49	8 641,21	red
18/7/2011	516 985,37	32 031,31	blue
19/7/2011	280 587,64	11 152,13	pink
20/7/2011	437 149,06	8 519,76	blue
22/7/2011	604 395,30	14 227,76	white
24/7/2011	350 715,39	7 095,19	black
25/7/2011	375 680,94	7 543,79	black
26/7/2011	546 698,26	26 359,61	black
27/7/2011	233 040,40	6 804,10	blue
28/7/2011	514 720,69	12 459,95	red
29/7/2011	493 371,93	9 460,63	red
30/7/2011	429 016,38	9 408,25	black
31/7/2011	397 696,87	12 795,91	black
1/8/2011	413 460,18	10 151,24	pink
2/8/2011	349 996,32	7 326,70	black
3/8/2011	365 930,02	12 325,03	blue
4/8/2011	359 046,36	9 882,92	yellow
6/8/2011	430 074,62	10 343,31	blue
7/8/2011	364 941,47	14 441,69	white
8/8/2011	535 214,72	13 323,74	blue
9/8/2011	328 168,01	13 736,63	blue
10/8/2011	550 306,02	18 522,59	pink
11/8/2011	543 553,71	8 627,84	brown
12/8/2011	437 842,91	16 168,50	brown
13/8/2011	389 544,98	8 994,34	red
14/8/2011	313 819,01	13 342,65	pink
16/8/2011	464 359,60	9 564,56	black
17/8/2011	471 406,73	30 590,96	black
18/8/2011	421 489,25	6 261,91	brown
19/8/2011	368 484,23	7 064,50	pink
20/8/2011	362 319,51	9 247,56	black
21/8/2011	530 898,67	7 086,21	black
22/8/2011	505 889,64	26 583,80	pink
23/8/2011	386 045,59	5 897,43	pink
24/8/2011	446 243,82	21 149,00	pink
25/8/2011	467 874,73	8 778,14	pink
26/8/2011	89 207,94	5 207,70	yellow
27/8/2011	379 059,90	4 581,89	pink
28/8/2011	356 279,03	17 912,47	yellow
29/8/2011	483 441,15	14 131,57	black
30/8/2011	548 619,49	22 095,03	black
31/8/2011	348 358,53	6 086,99	pink
13/8/2011	389 544,98	8 994,34	red
14/8/2011	313 819,01	13 342,65	pink
16/8/2011	464 359,60	9 564,56	black
17/8/2011	471 406,73	30 590,96	black
18/8/2011	421 489,25	6 261,91	brown
19/8/2011	368 484,23	7 064,50	pink
20/8/2011	362 319,51	9 247,56	black
21/8/2011	530 898,67	7 086,21	black
22/8/2011	505 889,64	26 583,80	pink
23/8/2011	386 045,59	5 897,43	pink
24/8/2011	446 243,82	21 149,00	pink
25/8/2011	467 874,73	8 778,14	pink
26/8/2011	89 207,94	5 207,70	yellow
27/8/2011	379 059,90	4 581,89	pink
28/8/2011	356 279,03	17 912,47	yellow
29/8/2011	483 441,15	14 131,57	black
30/8/2011	548 619,49	22 095,03	black
31/8/2011	348 358,53	6 086,99	pink
13/8/2011	389 544,98	8 994,34	red
14/8/2011	313 819,01	13 342,65	pink
16/8/2011	464 359,60	9 564,56	black
17/8/2011	471 406,73	30 590,96	black
18/8/2011	421 489,25	6 261,91	brown
19/8/2011	368 484,23	7 064,50	pink
20/8/2011	362 319,51	9 247,56	black
21/8/2011	530 898,67	7 086,21	black
22/8/2011	505 889,64	26 583,80	pink
23/8/2011	386 045,59	5 897,43	pink
24/8/2011	446 243,82	21 149,00	pink
25/8/2011	467 874,73	8 778,14	pink
26/8/2011	89 207,94	5 207,70	yellow
27/8/2011	379 059,90	4 581,89	pink
28/8/2011	356 279,03	17 912,47	yellow
29/8/2011	483 441,15	14 131,57	black
30/8/2011	548 619,49	22 095,03	black
31/8/2011	348 358,53	6 086,99	pink
13/8/2011	389 544,98	8 994,34	red
14/8/2011	313 819,01	13 342,65	pink
16/8/2011	464 359,60	9 564,56	black
17/8/2011	471 406,73	30 590,96	black
18/8/2011	421 489,25	6 261,91	brown
19/8/2011	368 484,23	7 064,50	pink
20/8/2011	362 319,51	9 247,56	black
21/8/2011	530 898,67	7 086,21	black
22/8/2011	505 889,64	26 583,80	pink
23/8/2011	386 045,59	5 897,43	pink
24/8/2011	446 243,82	21 149,00	pink
25/8/2011	467 874,73	8 778,14	pink
26/8/2011	89 207,94	5 207,70	yellow
27/8/2011	379 059,90	4 581,89	pink
28/8/2011	356 279,03	17 912,47	yellow
29/8/2011	483 441,15	14 131,57	black
30/8/2011	548 619,49	22 095,03	black
31/8/2011	348 358,53	6 086,99	pink
13/8/2011	389 544,98	8 994,34	red
14/8/2011	313 819,01	13 342,65	pink
16/8/2011	464 359,60	9 564,56	black
17/8/2011	471 406,73	30 590,96	black
18/8/2011	421 489,25	6 261,91	brown
19/8/2011	368 484,23	7 064,50	pink
20/8/2011	362 319,51	9 247,56	black
21/8/2011	530 898,67	7 086,21	black
22/8/2011	505 889,64	26 583,80	pink
23/8/2011	386 045,59	5 897,43	pink
24/8/2011	446 243,82	21 149,00	pink
25/8/2011	467 874,73	8 778,14	pink
26/8/2011	89 207,94	5 207,70	yellow
27/8/2011	379 059,90	4 581,89	pink
28/8/2011	356 279,03	17 912,47	yellow
29/8/2011	483 441,15	14 131,57	black
30/8/2011	548 619,49	22 095,03	black
31/8/2011	348 358,53	6 086,99	pink
13/8/2011	389 544,98	8 994,34	red
14/8/2011	313 819,01	13 342,65	pink
16/8/2011	464 359,60	9 564,56	black
17/8/2011	471 406,73	30 590,96	black
18/8/2011	421 489,25	6 261,91	brown
19/8/2011	368 484,23	7 064,50	pink
20/8/2011	362 319,51	9 247,56	black
21/8/2011	530 898,67	7 086,21	black
22/8/2011	505 889,64	26 583,80	pink
23/8/2011	386 045,59	5 897,43	pink
24/8/2011	446 243,82	21 149,00	pink
25/8/2011	467 874,73	8 778,14	pink
26/8/2011	89 207,94	5 207,70	yellow
27/8/2011	379 059,90	4 581,89	pink
28/8/2011	356 279,03	17 912,47	yellow
29/8/2011	483 441,15	14 131,57	black
30/8/2011	548 619,49	22 095,03	black
31/8/2011	348 358,53	6 086,99	pink
13/8/2011	389 544,98	8 994,34	red
14/8/2011	313 819,01	13 342,65	pink
16/8/2011	464 359,60	9 564,56	black
17/8/2011	471 406,73	30 590,96	black
18/8/2011	421 489,25	6 261,91	brown
19/8/2011	368 484,23	7 064,50	pink
20/8/2011	362 319,51	9 247,56	black
21/8/2011	530 898,67	7 086,21	black
22/8/2011	505 889,64	26 583,80	pink
23/8/2011	386 045,59	5 897,43	pink
24/8/2011	446 243,82	21 149,00	pink
25/8/2011	467 874,73	8 778,14	pink
26/8/2011	89 207,94	5 207,70	yellow
27/8/2011	379 059,90	4 581,89	pink
28/8/2011	356 279,03	17 912,47	yellow
29/8/2011	483 441,15	14 131,57	black
30/8/2011	548 619,49	22 095,03	black
31/8/2011	348 358,53	6 086,99	pink
13/8/2011	389 544,98	8 994,34	red
14/8/2011	313 819,01	13 342,65	pink
16/8/2011	464 359,60	9 564,56	black
17/8/2011	471 406,73	30 590,96	black
18/8/2011	421 489,25	6 261,91	brown
19/8/2011	368 484,23	7 064,50	pink
