Trait #1	Value #1	Transaction date	Units	Price	Price per unit	Another trait
trait 22	128.00	2010-06-15	47.62	191608.19	4023.69	black
trait 1	129.00	2010-06-16	65.23	279232.34	4280.73	blue
trait 2	130.00	2010-06-17	59.12	336037.73	5683.99	brown
trait 4	132.00	2010-06-19	69.13	257116.80	3719.32	blue
trait 5	133.00	2010-06-20	48.86	195645.76	4004.21	black
trait 6	134.00	2010-06-21	31.21	340359.26	10905.46	pink
trait 7	135.00	2010-06-22	33.54	244432.41	7287.79	white
trait 8	136.00	2010-06-23	65.56	438984.95	6695.93	red
trait 9	137.00	2010-06-24	65.79	96340.20	1464.36	pink
trait 10	138.00	2010-06-25	15.26	184014.79	12058.64	blue
trait 11	139.00	2010-06-26	85.31	206367.81	2419.03	red
trait 14	142.00	2010-06-29	48.37	247460.20	5115.99	black
trait 16	144.00	2010-07-01	20.23	600341.15	29675.79	yellow
trait 24	145.00	2010-07-02	55.22	343263.11	6216.28	yellow
trait 17	146.00	2010-07-03	69.10	460040.70	6657.61	yellow
trait 18	147.00	2010-07-04	16.89	333500.24	19745.43	black
trait 23	148.00	2010-07-05	68.34	183844.25	2690.14	black
trait 19	149.00	2010-07-06	73.87	324260.60	4389.61	blue
trait 20	150.00	2010-07-07	33.96	171728.08	5056.77	yellow
trait 22	152.00	2010-07-09	39.05	353585.78	9054.69	blue
trait 1	153.00	2010-07-10	66.23	311509.87	4703.46	yellow
trait 2	154.00	2010-07-11	37.05	330653.65	8924.52	brown
trait 3	155.00	2010-07-12	38.21	252471.76	6607.48	yellow
trait 4	156.00	2010-07-13	59.88	211888.80	3538.56	pink
trait 5	157.00	2010-07-14	75.94	355954.59	4687.31	blue
trait 6	158.00	2010-07-15	106.43	272599.65	2561.30	black
trait 7	159.00	2010-07-16	34.66	453734.41	13091.01	black
trait 8	160.00	2010-07-17	52.74	201285.40	3816.56	blue
trait 10	162.00	2010-07-19	45.21	321546.60	7112.29	blue
trait 11	163.00	2010-07-20	67.43	302047.95	4479.43	black
trait 12	164.00	2010-07-21	84.16	191982.38	2281.16	black
trait 13	165.00	2010-07-22	46.93	263942.47	5624.17	red
trait 14	166.00	2010-07-23	97.49	335411.15	3440.47	black
trait 15	167.00	2010-07-24	75.65	311869.37	4122.53	yellow
trait 16	168.00	2010-07-25	38.23	309085.79	8084.90	red
trait 24	169.00	2010-07-26	24.22	183823.72	7589.75	blue
trait 17	170.00	2010-07-27	59.54	361329.50	6068.68	pink
trait 18	171.00	2010-07-28	75.55	328474.11	4347.77	black
trait 19	173.00	2010-07-30	39.19	221275.01	5646.21	pink
trait 20	174.00	2010-07-31	77.21	327446.52	4240.99	pink
trait 21	175.00	2010-08-01	77.41	549981.68	7104.79	pink
trait 22	176.00	2010-08-02	42.96	508558.04	11837.94	black
trait 2	178.00	2010-08-04	21.71	294945.13	13585.68	yellow
trait 3	179.00	2010-08-05	51.07	287701.18	5633.47	pink
trait 4	180.00	2010-08-06	45.75	387222.63	8463.88	yellow
trait 5	181.00	2010-08-07	50.51	243282.17	4816.51	black
trait 6	182.00	2010-08-08	65.11	195943.98	3009.43	yellow
trait 7	183.00	2010-08-09	63.95	268226.91	4194.32	black
trait 8	184.00	2010-08-10	25.98	272119.55	10474.19	red
trait 9	185.00	2010-08-11	25.47	473146.46	18576.62	pink
trait 10	186.00	2010-08-12	50.43	340647.29	6754.85	red
trait 11	187.00	2010-08-13	52.54	179544.51	3417.29	yellow
trait 12	188.00	2010-08-14	21.56	301130.24	13967.08	yellow
trait 13	189.00	2010-08-15	42.92	282840.11	6589.94	blue
trait 14	190.00	2010-08-16	30.69	260502.68	8488.19	black
trait 15	191.00	2010-08-17	38.37	372271.53	9702.15	yellow
trait 16	192.00	2010-08-18	42.79	442301.18	10336.55	black
trait 24	193.00	2010-08-19	70.62	540112.93	7648.16	pink
trait 18	195.00	2010-08-21	98.06	264276.61	2695.05	blue
trait 23	196.00	2010-08-22	63.14	236461.61	3745.04	black
trait 19	197.00	2010-08-23	51.65	477979.72	9254.21	brown
trait 20	198.00	2010-08-24	40.93	318658.53	7785.45	blue
trait 21	199.00	2010-08-25	55.00	400305.91	7278.29	black
trait 22	200.00	2010-08-26	36.92	250118.74	6774.61	black
trait 1	201.00	2010-08-27	40.27	346503.96	8604.52	yellow
trait 2	202.00	2010-08-28	74.84	255575.47	3414.96	blue
trait 3	203.00	2010-08-29	54.31	604257.74	11126.09	black
trait 4	204.00	2010-08-30	65.04	219374.47	3372.92	pink
trait 6	206.00	2010-09-01	49.61	241721.79	4872.44	pink
trait 7	207.00	2010-09-02	42.37	401127.24	9467.25	yellow
trait 8	208.00	2010-09-03	35.28	354191.77	10039.45	black
trait 10	210.00	2010-09-05	23.27	393700.25	16918.79	blue
trait 11	211.00	2010-09-06	15.32	184161.92	12021.01	yellow
trait 12	212.00	2010-09-07	42.29	434256.81	10268.55	black
trait 13	213.00	2010-09-08	43.07	383137.44	8895.69	pink
trait 14	214.00	2010-09-09	57.60	184928.63	3210.57	yellow
trait 15	215.00	2010-09-10	23.82	283831.17	11915.67	brown
trait 16	216.00	2010-09-11	58.90	344472.43	5848.43	black
trait 24	217.00	2010-09-12	72.96	128180.19	1756.86	black
trait 17	218.00	2010-09-13	64.85	388002.81	5983.08	yellow
trait 18	219.00	2010-09-14	61.44	337282.73	5489.63	pink
trait 23	220.00	2010-09-15	58.56	201473.27	3440.46	pink
trait 19	221.00	2010-09-16	60.57	496587.53	8198.57	black
trait 20	222.00	2010-09-17	66.01	235242.55	3563.74	black
trait 21	223.00	2010-09-18	65.22	267731.24	4105.05	brown
trait 22	224.00	2010-09-19	63.14	302329.81	4788.25	yellow
trait 1	225.00	2010-09-20	20.55	377265.18	18358.40	black
trait 2	226.00	2010-09-21	88.44	441117.18	4987.76	yellow
trait 3	227.00	2010-09-22	42.52	435808.79	10249.50	black
trait 4	228.00	2010-09-23	45.86	255885.19	5579.70	blue
trait 5	229.00	2010-09-24	48.86	317168.18	6491.37	blue
trait 7	231.00	2010-09-26	25.58	355574.66	13900.50	black
trait 8	232.00	2010-09-27	55.63	267991.47	4817.39	pink
trait 9	233.00	2010-09-28	48.44	278140.08	5741.95	black
trait 10	234.00	2010-09-29	56.60	363863.49	6428.68	red
trait 11	235.00	2010-09-30	104.06	310060.02	2979.63	yellow
trait 12	236.00	2010-10-01	35.48	317393.68	8945.71	yellow
trait 13	237.00	2010-10-02	26.64	189557.58	7115.52	black
trait 14	238.00	2010-10-03	43.83	540476.51	12331.20	pink
trait 15	239.00	2010-10-04	24.06	168491.21	7002.96	yellow
trait 16	240.00	2010-10-05	38.53	329445.91	8550.37	blue
trait 17	242.00	2010-10-07	46.29	512800.78	11078.00	blue
trait 18	243.00	2010-10-08	67.55	247191.11	3659.38	red
trait 23	244.00	2010-10-09	75.76	237232.37	3131.37	pink
trait 19	245.00	2010-10-10	28.90	317977.77	11002.69	blue
trait 20	246.00	2010-10-11	19.98	165065.24	8261.52	pink
trait 21	247.00	2010-10-12	61.38	305479.74	4976.86	black
trait 22	248.00	2010-10-13	60.25	378479.00	6281.81	black
trait 1	249.00	2010-10-14	38.57	259744.36	6734.36	pink
trait 2	250.00	2010-10-15	42.16	274270.72	6505.47	yellow
trait 3	251.00	2010-10-16	26.11	373605.03	14308.89	yellow
trait 4	252.00	2010-10-17	26.32	364770.28	13859.05	yellow
trait 5	253.00	2010-10-18	53.01	240897.91	4544.39	red
trait 6	254.00	2010-10-19	54.57	401522.67	7357.94	black
trait 9	257.00	2010-10-22	54.48	329011.66	6039.13	pink
trait 10	258.00	2010-10-23	101.61	424869.84	4181.38	blue
trait 11	259.00	2010-10-24	56.89	321667.28	5654.20	red
trait 12	260.00	2010-10-25	27.32	229604.82	8404.28	yellow
trait 13	261.00	2010-10-26	45.83	196874.23	4295.75	red
trait 14	262.00	2010-10-27	59.04	278086.95	4710.14	brown
trait 15	263.00	2010-10-28	66.00	371286.18	5625.55	black
trait 16	264.00	2010-10-29	94.80	148642.38	1567.96	black
trait 24	265.00	2010-10-30	65.08	242872.52	3731.91	pink
trait 17	266.00	2010-10-31	45.16	276978.60	6133.27	red
trait 18	267.00	2010-11-01	24.26	182003.73	7502.21	red
trait 19	269.00	2010-11-03	74.86	272090.35	3634.66	blue
trait 20	270.00	2010-11-04	72.12	204438.56	2834.70	blue
trait 21	271.00	2010-11-05	64.12	457103.15	7128.87	yellow
trait 22	272.00	2010-11-06	50.02	442402.16	8844.51	yellow
trait 1	273.00	2010-11-07	51.64	150165.29	2907.93	black
trait 2	274.00	2010-11-08	54.65	453282.32	8294.28	red
trait 3	275.00	2010-11-09	41.13	257716.02	6265.89	pink
trait 4	276.00	2010-11-10	24.42	265763.45	10883.02	yellow
trait 5	277.00	2010-11-11	45.01	256449.80	5697.62	brown
trait 6	278.00	2010-11-12	36.02	326156.85	9054.88	pink
trait 7	279.00	2010-11-13	60.77	452122.91	7439.90	blue
trait 8	280.00	2010-11-14	20.64	280430.49	13586.75	blue
trait 10	282.00	2010-11-16	57.32	289821.11	5056.20	red
trait 11	283.00	2010-11-17	74.65	222506.90	2980.67	black
trait 12	284.00	2010-11-18	44.52	159790.34	3589.18	pink
trait 13	285.00	2010-11-19	67.54	409733.41	6066.53	black
trait 14	286.00	2010-11-20	55.22	197772.86	3581.54	pink
trait 15	287.00	2010-11-21	20.55	300886.26	14641.67	red
trait 16	288.00	2010-11-22	73.78	402251.61	5452.04	pink
trait 24	289.00	2010-11-23	27.43	325453.82	11864.89	red
trait 17	290.00	2010-11-24	30.64	228532.37	7458.63	pink
trait 18	291.00	2010-11-25	103.46	223719.15	2162.37	yellow
trait 19	293.00	2010-11-27	100.78	337966.82	3353.51	pink
trait 20	294.00	2010-11-28	83.93	183455.36	2185.81	blue
trait 21	295.00	2010-11-29	54.94	352345.25	6413.27	red
trait 22	296.00	2010-11-30	70.62	279855.32	3962.83	blue
trait 1	297.00	2010-12-01	64.38	394059.26	6120.83	yellow
trait 2	298.00	2010-12-02	30.30	137556.36	4539.81	pink
trait 3	299.00	2010-12-03	51.64	331930.16	6427.77	black
trait 4	300.00	2010-12-04	103.79	218879.44	2108.87	pink
trait 5	301.00	2010-12-05	84.85	210146.08	2476.68	pink
trait 6	302.00	2010-12-06	61.68	251312.47	4074.46	pink
trait 7	303.00	2010-12-07	67.29	340526.21	5060.58	black
trait 8	304.00	2010-12-08	101.78	315242.31	3097.29	black
trait 9	305.00	2010-12-09	37.67	205720.81	5461.13	yellow
trait 10	306.00	2010-12-10	21.22	322654.72	15205.22	black
trait 11	307.00	2010-12-11	50.25	352214.77	7009.25	blue
trait 12	308.00	2010-12-12	57.90	428906.43	7407.71	black
trait 13	309.00	2010-12-13	53.56	473049.24	8832.14	pink
trait 14	310.00	2010-12-14	66.84	393866.24	5892.67	pink
trait 15	311.00	2010-12-15	21.54	332456.90	15434.40	red
trait 16	312.00	2010-12-16	102.74	361520.20	3518.79	yellow
trait 24	313.00	2010-12-17	32.58	319081.04	9793.77	blue
trait 17	314.00	2010-12-18	42.83	319409.39	7457.61	yellow
trait 18	315.00	2010-12-19	68.15	294943.51	4327.86	black
trait 23	316.00	2010-12-20	69.95	348582.20	4983.31	pink
trait 19	317.00	2010-12-21	28.20	414005.71	14681.05	black
trait 20	318.00	2010-12-22	35.98	197991.57	5502.82	black
trait 21	319.00	2010-12-23	73.16	324646.33	4437.48	black
trait 22	320.00	2010-12-24	49.99	219722.15	4395.32	yellow
trait 1	321.00	2010-12-25	74.41	212871.28	2860.79	pink
trait 2	322.00	2010-12-26	64.58	280876.64	4349.28	black
trait 3	323.00	2010-12-27	110.53	196788.90	1780.41	red
trait 4	324.00	2010-12-28	45.03	245536.73	5452.74	black
trait 5	325.00	2010-12-29	89.31	292256.05	3272.38	blue
trait 6	326.00	2010-12-30	63.11	350971.19	5561.26	black
trait 7	327.00	2010-12-31	51.32	247641.73	4825.44	yellow
trait 8	328.00	2011-01-01	51.67	148000.08	2864.33	yellow
trait 9	329.00	2011-01-02	73.89	282091.07	3817.72	brown
trait 12	332.00	2011-01-05	72.17	224740.34	3114.04	brown
trait 13	333.00	2011-01-06	69.61	526573.93	7564.63	black
trait 14	334.00	2011-01-07	63.19	178540.16	2825.45	black
trait 15	335.00	2011-01-08	53.14	430672.89	8104.50	red
trait 16	336.00	2011-01-09	45.91	399833.46	8709.07	pink
trait 24	337.00	2011-01-10	30.77	294101.06	9558.05	pink
trait 17	338.00	2011-01-11	60.45	345321.74	5712.52	black
trait 18	339.00	2011-01-12	69.25	350269.42	5058.04	black
trait 23	340.00	2011-01-13	86.20	445211.23	5164.86	blue
trait 19	341.00	2011-01-14	84.40	395190.24	4682.35	black
trait 20	342.00	2011-01-15	64.74	286754.69	4429.33	black
trait 21	343.00	2011-01-16	87.82	141005.33	1605.62	red
trait 22	344.00	2011-01-17	50.96	381074.82	7477.92	blue
trait 2	346.00	2011-01-19	34.83	385910.43	11079.83	black
trait 3	347.00	2011-01-20	40.79	264529.54	6485.16	pink
trait 4	348.00	2011-01-21	69.67	427093.08	6130.23	yellow
trait 5	349.00	2011-01-22	59.81	346412.48	5791.88	blue
trait 6	350.00	2011-01-23	51.57	230817.61	4475.81	yellow
trait 7	351.00	2011-01-24	54.02	288671.34	5343.79	yellow
trait 8	352.00	2011-01-25	51.27	248884.51	4854.39	black
trait 9	353.00	2011-01-26	49.82	133960.70	2688.89	yellow
trait 10	354.00	2011-01-27	42.04	476413.67	11332.39	black
trait 11	355.00	2011-01-28	51.86	203331.37	3920.77	yellow
trait 12	356.00	2011-01-29	48.61	254423.60	5233.98	brown
trait 14	358.00	2011-01-31	45.15	354366.14	7848.64	black
trait 15	359.00	2011-02-01	66.08	302325.77	4575.15	yellow
trait 16	360.00	2011-02-02	36.46	246504.99	6760.97	blue
trait 24	361.00	2011-02-03	48.66	492974.87	10131.01	blue
trait 17	362.00	2011-02-04	46.90	488796.48	10422.10	pink
trait 18	363.00	2011-02-05	79.78	271472.89	3402.77	pink
trait 23	364.00	2011-02-06	64.28	279544.33	4348.85	black
trait 19	365.00	2011-02-07	56.50	295269.50	5226.01	yellow
trait 20	366.00	2011-02-08	32.95	329890.85	10011.86	black
trait 21	367.00	2011-02-09	61.34	275663.99	4494.03	black
trait 22	368.00	2011-02-10	74.98	293044.93	3908.31	yellow
trait 1	369.00	2011-02-11	59.08	466380.18	7894.05	black
trait 2	370.00	2011-02-12	46.49	349886.30	7526.06	black
trait 3	371.00	2011-02-13	80.19	283572.54	3536.26	red
trait 4	372.00	2011-02-14	69.14	355140.76	5136.55	yellow
trait 5	373.00	2011-02-15	105.64	215570.44	2040.61	yellow
trait 6	374.00	2011-02-16	60.45	185355.86	3066.27	pink
trait 7	375.00	2011-02-17	74.64	239606.29	3210.16	black
trait 8	376.00	2011-02-18	44.75	368493.73	8234.50	yellow
trait 9	377.00	2011-02-19	35.73	537271.36	15036.98	black
trait 10	378.00	2011-02-20	66.46	274651.52	4132.58	black
trait 11	379.00	2011-02-21	47.71	208012.99	4359.95	yellow
trait 12	380.00	2011-02-22	25.62	100968.82	3941.02	pink
trait 13	381.00	2011-02-23	87.01	220645.74	2535.87	red
trait 14	382.00	2011-02-24	54.22	172644.33	3184.14	red
trait 15	383.00	2011-02-25	32.28	316649.11	9809.45	yellow
trait 16	384.00	2011-02-26	72.16	368907.40	5112.35	black
trait 24	385.00	2011-02-27	26.79	119631.87	4465.54	red
trait 17	386.00	2011-02-28	81.92	219134.44	2674.98	pink
trait 18	387.00	2011-03-01	53.84	285300.92	5299.05	blue
trait 23	388.00	2011-03-02	51.87	392024.59	7557.83	yellow
trait 19	389.00	2011-03-03	59.14	297744.48	5034.57	pink
trait 20	390.00	2011-03-04	15.54	131746.88	8477.92	pink
trait 21	391.00	2011-03-05	60.25	227048.25	3768.44	black
trait 22	392.00	2011-03-06	48.60	284167.65	5847.07	brown
trait 1	393.00	2011-03-07	21.61	384540.11	17794.54	pink
trait 2	394.00	2011-03-08	52.54	259488.44	4938.87	black
trait 3	395.00	2011-03-09	45.38	370462.31	8163.56	black
trait 4	396.00	2011-03-10	55.98	399283.49	7132.61	black
trait 5	397.00	2011-03-11	56.15	142819.64	2543.54	black
trait 6	398.00	2011-03-12	29.36	370320.55	12613.10	pink
trait 7	399.00	2011-03-13	41.98	289002.91	6884.30	black
trait 8	400.00	2011-03-14	46.50	367569.48	7904.72	black
trait 9	401.00	2011-03-15	56.01	380884.56	6800.30	red
trait 10	402.00	2011-03-16	76.88	135635.32	1764.25	pink
trait 11	403.00	2011-03-17	27.58	273108.84	9902.42	blue
trait 12	404.00	2011-03-18	51.16	141877.83	2773.22	pink
trait 13	405.00	2011-03-19	54.61	367223.66	6724.48	blue
trait 14	406.00	2011-03-20	77.77	406064.17	5221.35	blue
trait 15	407.00	2011-03-21	55.91	267134.12	4777.93	blue
trait 24	409.00	2011-03-23	82.77	474607.84	5734.06	pink
trait 17	410.00	2011-03-24	52.35	301599.72	5761.22	red
trait 18	411.00	2011-03-25	73.65	202194.06	2745.34	black
trait 23	412.00	2011-03-26	56.68	250426.52	4418.25	black
trait 19	413.00	2011-03-27	77.51	409291.86	5280.50	pink
trait 20	414.00	2011-03-28	34.76	233675.62	6722.54	yellow
trait 22	416.00	2011-03-30	67.16	369789.80	5506.10	yellow
trait 1	417.00	2011-03-31	45.79	375106.42	8191.89	pink
trait 2	418.00	2011-04-01	70.06	377225.19	5384.32	black
trait 3	419.00	2011-04-02	73.05	427286.39	5849.23	blue
trait 4	420.00	2011-04-03	70.88	146452.03	2066.20	black
trait 5	421.00	2011-04-04	64.60	397905.46	6159.53	yellow
trait 6	422.00	2011-04-05	69.97	321437.31	4593.93	pink
trait 7	423.00	2011-04-06	25.53	201326.76	7885.89	pink
trait 8	424.00	2011-04-07	56.83	244146.00	4296.08	blue
trait 9	425.00	2011-04-08	61.95	162287.24	2619.65	pink
trait 10	426.00	2011-04-09	94.62	211383.78	2234.03	pink
trait 11	427.00	2011-04-10	65.53	270743.55	4131.60	black
trait 12	428.00	2011-04-11	63.48	198385.74	3125.17	blue
trait 13	429.00	2011-04-12	50.99	504244.66	9889.09	black
trait 14	430.00	2011-04-13	42.07	381328.15	9064.13	red
trait 16	432.00	2011-04-15	57.02	293828.08	5153.07	blue
trait 24	433.00	2011-04-16	56.03	389894.04	6958.67	brown
trait 18	435.00	2011-04-18	32.15	354567.59	11028.54	black
trait 23	436.00	2011-04-19	52.08	320518.13	6154.34	black
trait 19	437.00	2011-04-20	51.93	114180.78	2198.74	blue
trait 20	438.00	2011-04-21	97.77	180023.04	1841.29	white
trait 21	439.00	2011-04-22	85.06	340190.24	3999.42	blue
trait 22	440.00	2011-04-23	97.47	186987.96	1918.42	yellow
trait 1	441.00	2011-04-24	67.69	397003.41	5865.02	yellow
trait 2	442.00	2011-04-25	67.11	134273.68	2000.80	red
trait 3	443.00	2011-04-26	50.60	334534.26	6611.35	black
trait 4	444.00	2011-04-27	76.41	134912.10	1765.63	black
trait 5	445.00	2011-04-28	84.13	433921.03	5157.74	yellow
trait 6	446.00	2011-04-29	57.11	310520.72	5437.24	yellow
trait 7	447.00	2011-04-30	61.65	251647.40	4081.87	dark blue
trait 8	448.00	2011-05-01	51.10	327697.48	6412.87	red
trait 9	449.00	2011-05-02	38.98	464265.31	11910.35	pink
trait 10	450.00	2011-05-03	22.74	227798.31	10017.52	black
trait 11	451.00	2011-05-04	25.78	177924.54	6901.65	pink
trait 12	452.00	2011-05-05	69.84	349376.01	5002.52	blue
trait 13	453.00	2011-05-06	54.56	355892.08	6522.95	brown
trait 14	454.00	2011-05-07	30.25	308808.92	10208.56	black
trait 15	455.00	2011-05-08	52.26	420653.29	8049.24	yellow
trait 24	457.00	2011-05-10	63.35	288340.02	4551.54	yellow
trait 17	458.00	2011-05-11	39.91	207659.77	5203.20	black
trait 18	459.00	2011-05-12	86.28	302230.78	3502.91	yellow
trait 23	460.00	2011-05-13	36.23	387615.06	10698.73	black
trait 19	461.00	2011-05-14	28.62	549934.40	19215.04	black
trait 20	462.00	2011-05-15	90.82	121429.90	1337.04	pink
trait 21	463.00	2011-05-16	37.01	253671.11	6854.12	yellow
trait 22	464.00	2011-05-17	44.86	314455.20	7009.70	black
trait 1	465.00	2011-05-18	41.04	313805.77	7646.34	black
trait 2	466.00	2011-05-19	31.87	218082.48	6842.88	brown
trait 4	468.00	2011-05-21	77.10	327957.69	4253.67	yellow
trait 5	469.00	2011-05-22	71.41	263185.58	3685.56	yellow
trait 6	470.00	2011-05-23	63.64	382739.20	6014.13	blue
trait 7	471.00	2011-05-24	84.98	449578.26	5290.40	black
trait 8	472.00	2011-05-25	33.10	295507.34	8927.71	pink
trait 9	473.00	2011-05-26	47.56	183491.60	3858.11	red
trait 10	474.00	2011-05-27	75.39	322406.83	4276.52	black
trait 12	476.00	2011-05-29	36.06	414897.68	11505.76	yellow
trait 13	477.00	2011-05-30	60.03	278385.51	4637.44	pink
trait 14	478.00	2011-05-31	68.23	193959.01	2842.72	black
trait 15	479.00	2011-06-01	17.77	295486.77	16628.41	brown
trait 16	480.00	2011-06-02	60.44	373890.43	6186.14	black
trait 24	481.00	2011-06-03	52.82	273543.11	5178.78	pink
trait 17	482.00	2011-06-04	43.55	531029.91	12193.57	black
trait 18	483.00	2011-06-05	49.05	395414.31	8061.45	yellow
trait 23	484.00	2011-06-06	68.15	237362.81	3482.95	yellow
trait 19	485.00	2011-06-07	66.10	255104.81	3859.38	pink
trait 20	486.00	2011-06-08	50.68	308495.39	6087.12	yellow
trait 21	487.00	2011-06-09	58.07	370155.40	6374.30	red
trait 22	488.00	2011-06-10	31.72	324168.17	10219.68	black
trait 1	489.00	2011-06-11	89.91	205999.28	2291.17	pink
trait 2	490.00	2011-06-12	50.88	263911.67	5186.94	blue
trait 3	491.00	2011-06-13	29.50	174270.61	5907.48	pink
trait 4	492.00	2011-06-14	74.88	419621.59	5603.92	black
trait 6	494.00	2011-06-16	48.97	205263.83	4191.62	blue
trait 7	1.00	2011-06-17	19.57	258859.47	13227.36	black
trait 8	2.00	2011-06-18	42.97	238934.15	5560.49	dark blue
trait 9	3.00	2011-06-19	104.30	268254.65	2571.95	red
trait 10	4.00	2011-06-20	50.87	534577.65	10508.70	pink
trait 11	5.00	2011-06-21	40.74	505559.62	12409.42	pink
trait 12	6.00	2011-06-22	50.08	353786.02	7064.42	blue
trait 13	4.00	2011-06-23	46.70	304883.36	6528.55	pink
trait 14	4.00	2011-06-24	41.77	296861.22	7107.04	yellow
trait 15	9.00	2011-06-25	42.63	357851.35	8394.35	pink
trait 16	10.00	2011-06-26	44.48	387434.00	8710.30	blue
trait 24	11.00	2011-06-27	42.80	399374.46	9331.18	blue
trait 17	12.00	2011-06-28	34.54	363588.75	10526.60	black
trait 18	13.00	2011-06-29	84.01	280750.06	3341.86	blue
trait 19	15.00	2011-07-01	49.40	420443.02	8510.99	black
trait 20	16.00	2011-07-02	70.88	361222.00	5096.25	yellow
trait 21	17.00	2011-07-03	71.24	394042.83	5531.20	brown
trait 22	18.00	2011-07-04	56.59	245129.55	4331.68	yellow
trait 1	19.00	2011-07-05	58.30	284647.12	4882.45	yellow
trait 2	20.00	2011-07-06	47.55	198423.15	4172.94	red
trait 3	21.00	2011-07-07	29.70	277623.05	9347.58	pink
trait 4	22.00	2011-07-08	60.44	466162.22	7712.81	blue
trait 5	23.00	2011-07-09	29.30	178260.58	6083.98	brown
trait 6	24.00	2011-07-10	27.61	227723.49	8247.86	pink
trait 7	25.00	2011-07-11	79.63	182379.78	2290.34	blue
trait 8	26.00	2011-07-12	52.78	301924.31	5720.43	blue
trait 9	27.00	2011-07-13	77.95	253433.33	3251.23	red
trait 10	28.00	2011-07-14	72.66	213292.33	2935.48	red
trait 11	29.00	2011-07-15	28.62	256193.71	8951.56	yellow
trait 12	30.00	2011-07-16	81.58	415549.72	5093.77	pink
trait 13	31.00	2011-07-17	79.63	216259.29	2715.80	yellow
trait 14	32.00	2011-07-18	24.70	261966.01	10605.91	blue
trait 15	33.00	2011-07-19	56.86	270306.08	4753.89	black
trait 16	34.00	2011-07-20	55.03	485973.48	8831.06	black
trait 24	35.00	2011-07-21	78.86	347379.87	4405.02	yellow
trait 17	36.00	2011-07-22	99.99	303991.95	3040.22	yellow
trait 18	37.00	2011-07-23	70.56	164228.19	2327.50	black
trait 23	38.00	2011-07-24	22.84	346338.58	15163.69	blue
trait 19	39.00	2011-07-25	44.83	348322.32	7769.85	pink
trait 20	40.00	2011-07-26	34.12	179750.32	5268.18	yellow
